DR_FEMALE,DR_MALE,DR_LAST,DW_FEMALE,DW_MALE,DW_LAST,ELF_FEMALE,ELF_MALE,ELF_LAST,GNM_FEMALE,GNM_MALE,GNM_LAST,GOB_FEMALE,GOB_MALE,GOB_LAST,HELF_FEMALE,HELF_MALE,HELF_LAST,HORC_FEMALE,HORC_MALE,HORC_LAST,HFNG_FEMALE,HFNG_MALE,HFNG_LAST,HUM_FEMALE,HUM_MALE,HUM_LAST,ORC_FEMALE,ORC_MALE,ORC_LAST,TIEF_FEMALE,TIEF_MALE,TIEF_LAST,AAS_FEMALE,AAS_MALE,AAS_LAST
AQWEN,TAZWUNAX,TIRDUNKUNDAK,ELORA,FRAEG,OF THE ENEMYFIGHTERS,GAELIRA,ELWIN,ERLADDEN,OLGA,DEWEY,,,,,CLAUDIA,ELWIN,DEAN,CLAUDIA,CLIFTON,OF FIREGUT,,RORIMAC,,CLAUDIA,CLIFTON,DEAN,AKASH,ZOGGOG,,ARALIA,ARALITH,BIKOFF,BRENRILA,CEKREIVUL,YLWIRA
ZENBIS,JINRASH,DILTHETH,ERET,FROSTAR,OF THE DIRGEBANE,GAERRADH,ERLAN,ERLSHADE,LILLIPUT,LONDO,,,,,COLLEEN,ERLAN,DELGADO,COLLEEN,CLINTON,OF FROSTWOLF,,ROSCOE,,COLLEEN,CLINTON,DELGADO,VAALGUZ,BADBOG,,ARALITH,ARALYVIA,BIRD,OMELIH,CERRAMAINT,PONVER
QUILTHIBRA,DOLIN,MERDIJAD,ERLA,FULLA,OF THE KHAG,GALADRIEL,ERLATHAN,EROTH,DOLLY,STUBBS,,,,,CONNIE,ERLATHAN,DIAZ,CONNIE,CLYDE,OF GORDOK,,RUFUS,,CONNIE,CLYDE,DIAZ,FRAEYA,WORTGOB,,ARALYVIA,ARAMINE,BIRINDELLI,MIOLINA,YRWAMEL,KARLURLIM
THERDALYNN,NESLASAR,KLIPHITH,ESTUR,FUNDAR,OF THE AKURKAM,GAYLIA,EROAN,ERUIEN,BROOKE,KARL,,,,,CONSTANCE,EROAN,DIXON,CONSTANCE,CODY,OF GORDUNNI,,SAM,,CONSTANCE,CODY,DIXON,DAEGRUB,OGSOG,,ARAMINE,ARANAREI,BISHOP,DRAMNIASI,CRARLETIM,NEPO
NALIANN,KILYAX,DELMOKMIDOC,FACA,GALREN,OF THE CHAZAKÜL,GHILANNA,EROLITH,ERUNONIDAN,TINA,MUDDY,,,,,COURTNEY,EROLITH,DOMINGUEZ,COURTNEY,COREY,OF LAUGHING SKULL ,,SANCHO,,COURTNEY,COREY,DOMINGUEZ,ELWING,NAZZOD,,ARANAREI,ARAQINE,BLOEMHOF,HANMEA,TOGWAL,MIRLALLE
THERYASSA,NAQRIN,GAMTICOSH,FADA,GALTHRUM,OF THE GRIMSLEEPERS,GILGALAD,ESCHALLUS,ESTELDA,LIL,ISTIL,,,,,CRYSTAL,ESCHALLUS,DUNCAN,CRYSTAL,CORY,OF MO'GROSH,,SARADAC,,CRYSTAL,CORY,DUNCAN,AELBOG,NOBSTUF,,ARAQINE,ARASEIS,BLOOMER,BRELVO,WODAN,DELSEN
QUILSHANN,WORCIAR,EMBIACNIRGIR,FARISCHA,GARGROM,OF THE DEEP-CRAG CLAN,GLORFINDEL,ESTELAR,EVANARA,MERRY,SETT,,,,,CYNTHIA,ESTELAR,DUNN,CYNTHIA,CRAIG,OF MOK'NATHAL,,SEREDOC,,CYNTHIA,CRAIG,DUNN,WAADHEL,NAZLUG,,ARASEIS,ARASOLIS,BOLASCO,BRANDRE,ERWEENT,BUMELSI
ERLIRINN,DRAKAX,CEMTUN,FEREV,GARMAN,OF THE ROCKJAW CLAN,GLYNNII,ETCHELION,FAEFINDAS,BANXI,BOIK,,,,,DAISY,ETCHELION,EDWARDS,DAISY,CURTIS,OF MOSH'OGG,,THEADRIC,,DAISY,CURTIS,EDWARDS,AELINOR,SKABTHUG,,ARASOLIS,ARAVINE,BOLLAND,VIMNO,ORNANT,BENGI
CALIANN,PAZIRE,NEMMIASHKMEK,FERVIA,GEIRFINNUR,OF THE HIGHCLIFF CLAN,GWEYR,ETHLANDO,FAELEN,KNAZ,RIGGER,,,,,DANA,ETHLANDO,ELLIOTT,DANA,DALE,OF OGRI'LA,,TOLMAN,,DANA,DALE,ELLIOTT,RAVABAD,GORLUG,,ARAVINE,ARAWALA,BOLLINGER,ARSA,CYKLAN,LISAZOL
YRQWEN,HIXAN,ENXENDREK,FIDAN,GEIRUR,OF THE STEEL WHOOLE CLAN,GWYNNESTRI,ETTRIAN,FAENION,BANLI,LOAM,,,,,DANIELLE,ETTRIAN,ELLIS,DANIELLE,DAN,OF SPIRESTONE,,WELLBY,,DANIELLE,DAN,ELLIS,DAEONDRA,UGSTUF,,ARAWALA,ARAXORI,BORDIGNON,OSAL,YLGIR,DANUM
NESZYS,ORLASKAN,TIALTETAR,FIDEN,GIMMYL,OF THE FISSUREFISHER CLAN,GYLLEDHA,EVINDAL,FAENOR,FLIPS,RODEN,,,,,DARLENE,EVINDAL,ESPINOZA,DARLENE,DANIEL,OF SPLINTER FIST,,WILCOME,,DARLENE,DANIEL,ESPINOZA,TEHLGRUB,SKABROT,,ARAXORI,ARIACYRA,BORGES,REARDOLIR,RYLWIDAN,BROSADOR
NESGWEN,CALUGAR,AXIC,FJOLA,GIMREN,OF THE DUSTBUSTER CLAN,HAALIJA,EYRYNNHV,FAERONDALAN,POPPY,VONOVE,,,,,DAWN,EYRYNNHV,ESTRADA,DAWN,DANNY,OF STONEGULLET,,,,DAWN,DANNY,ESTRADA,HACATHRA,ZOGROT,,ARIACYRA,ARIADANI,BORN,RIVEALE,MORLIMIR,DAMRU
ERLISIRA,PASKAN,NARJUN,FRAI,GISLI,OF THE MOUNTAINHALL CLAN,HACATHRA,EYRYNNHV,FELARATHAEL,TAWNIE,ORSYS,,,,,DEANNA,EYRYNNHV,EVANS,DEANNA,DARRELL,OF STONEMAUL,,,,DEANNA,DARRELL,EVANS,GILBAD,NAFFGROD,,ARIADANI,ARIAFARIS,BOUCHARD,VINMIZI,CUNRADIL,MUSULGER
SOBITH,BELCRATH,GEARTHASHKMEC,GADONA,GLOVARI,OF THE SPIRAL CAVERN CLAN,HAELA,FAELAR,FINWE,TUTS,NIPSY,,,,,DEBBIE,FAELAR,FERGUSON,DEBBIE,DARREN,OF TON'MA,,,,DEBBIE,DARREN,FERGUSON,GAELIRA,GRIMSKAB,,ARIAFARIS,ARIAGORIA,BOWER,RHINMIANA,ILREDAM,TUGUL
ESHSHANN,TROUDORIM,DIALRUC,GAGRILA,GORMUR,OF THE GRAVELGUT CLAN,HALAEMA,FAELYN,FLORALEI,CARNOA,AIKO,,,,,DEBORAH,FAELYN,FERNANDEZ,DEBORAH,DARRYL,OF TORCHBELCHER,,,,DEBORAH,DARRYL,FERNANDEZ,PURTBOG,MOR,,ARIAGORIA,ARIAHIRI,BRENEMAN,VIRDO,PAILEM,ALWURWI
ZENBIS,RAVOFARN,YICHOJEK,GAGRLIA,GRAIM,OF THE GRITGOBBLER CLAN,HALAENA,FAERANDUIL,FLYLEAF,BITSY,CARLIN,,,,,DEBRA,FAERANDUIL,FIELDS,DEBRA,DARYL,OF TWILIGHT'S HAMMER,,,,DEBRA,DARYL,FIELDS,ALAIS,NUBWORT,,ARIAHIRI,ARIAKI,BRICKMAN,HAMME,ULWIAN,ESA
WRARINA,CAERLIN,CLOLDRAJUR,GALINA,GRALDOR,OF THE SPIRE FORGE CLAN,HALAMA,FALAEL,FROSTFANG,BITTY,TOBY,,,,,DELORES,FALAEL,FISHER,DELORES,DAVE,OF WARMAUL,,,,DELORES,DAVE,FISHER,REYZBAD,GORBAG,,ARIAKI,ARIALOTH,BRIEFER,VILDI,ODANT,ONMANVAN
VYRABITH,DURWARUM,UARDIN,GARGILA,GRALKYL,OF THE TOTALAY HAMMARD CLAN,HALANAESTRA,FËANOR,GAELEN,DARRA,UMBAR,,,,,DENISE,FËANOR,FLORES,DENISE,DAVID,OF BONECHEWER,,,,DENISE,DAVID,FLORES,GILGALAD,SNAGATHUG,,ARIALOTH,ARIAMINE,BROOTEN,WEASI,NALDIL,LALGO
THAGWEN,WULCRATH,CLECANENDEK,GAVIEL,GRALRAM,OF THE MOUNTAIN HOMES,HAMEADA,FENRIS,GALAALTA,ELFI,CORLEN,,,,,DIANA,FENRIS,FORD,DIANA,DEAN,OF LIGHTNING'S BLADE ,,,,DIANA,DEAN,FORD,TORNOG,GUTGRIM,,ARIAMINE,ARIARALI,BRYMER,AME,EIKAN,DRALGIMLON
LORALARYS,FAERQIROTH,PRUNCENSHTOR,GHERVIS,GRAMDAHR,OF CLAN KRAKHAMMER,HOLCENE,FILVENDOR,GOLDENLEAF,QUILLZ,CALVYN,,,,,DIANE,FILVENDOR,FOSTER,DIANE,DENNIS,OF SHADOWMOON,,,,DIANE,DENNIS,FOSTER,AREDHEL,BRUBGROD,,ARIARALI,ARIARISSA,BUDDHA,OLVI,LIRLIAM,ELWO
SOGWEN,NAKAX,SHUANXUR,GIMNA,GRANDRUM,OF CLAN STONESHAFT,HOLONE,FINGOLFIN,GOURAEL,GIGGET,LOCRYN,,,,,DIANNE,FINGOLFIN,FOWLER,DIANNE,DEREK,OF SHATTERED HAND,,,,DIANNE,DEREK,FOWLER,PURTGUZ,DURROT,,ARIARISSA,ARIASPIRA,BUELL,AVIAZEM,ALEIDANT,DIRWEKMY
BELNORAE,TROUQIROTH,TARRHUNTHERGESH,GIMONA,GRANIGGS,OF CLAN GOLDTRICKLE,HYCIS,FINROD,GREENCLOAK,TRIZA,MERKUR,,,,,DOLORES,FINROD,FOX,DOLORES,DERRICK,OF STORMREAVER ,,,,DOLORES,DERRICK,FOX,SIIRIST,DURZOD,,ARIASPIRA,ARIAVINE,BUGAY,MEMMISE,TAVRILAM,TOLGUM
CABIRITH,QELQULL,KLASTEASH,GINDANA,GRENBEK,OF THE FORGEWORN,IAHALAE,FOLDUIN,GWAELON,KIARA,NESLIN,,,,,DONNA,FOLDUIN,FRANKLIN,DONNA,DON,OF THUNDERLORD,,,,DONNA,DON,FRANKLIN,RAEBOG,ZODSLAG,,ARIAVINE,ARIAWALA,BUNDY,HOSRAZI,ZEADIMAR,OKMURLIM
XISZYS,KILZIROS,FILDOKER,GINDIRA,GRILMEK,OF THE MOUNTAINHEWERS,IALANTHA,GAEL,HADIRSYR,NINA,BILNER,,,,,DORA,GAEL,FREEMAN,DORA,DONALD,OF WARSONG,,,,DORA,DONALD,FREEMAN,TEHLMAR,ZODROT,,ARIAWALA,ARIAXIBIS,BUTTERFIELD,THAJEZEM,IRWATAN,OLLIN
XYRIEL,FAERSASHI,ILDAD,GITHLIA,GUSTI,OF THE THUNDER KINGS,IDRIL,GAEMON,HADOR,UPSI,KELLIN,,,,,DORIS,GAEMON,FULLER,DORIS,DOUGLAS,,,,,DORIS,DOUGLAS,FULLER,ZALTGA,OGOG,,ARIAXIBIS,ARIAZES,CAMACHO,DORDA,WIKLAL,OLLIPY
YRLIANN,MARSASHI,IRNEALAS,GLODONA,GYLVIA,OF THE STORMHAMMERS,IKESHIA,GIL-GALAD,HAELL,ORLA,RASSTON,,,,,DOROTHY,GIL-GALAD,GARCIA,DOROTHY,DUANE,,,,,DOROTHY,DUANE,GARCIA,THRANDUIL,UGGOB,,ARIAZES,ARICRIA,CANDELARIA,WOLLE,CULWER,OMLU
VYRAFYIRE,SULJHAN,KLAMPAD,GLONINA,HAGBARTHUR,OF THE RIVERWRIGHTS,ILMADIA,GLYNKAS,HAERLGENT,MIKI,ZILXIF,,,,,EDITH,GLYNKAS,GARDNER,EDITH,DUSTIN,,,,,EDITH,DUSTIN,GARDNER,GAELUG,MOROG,,ARICRIA,ARICYRA,CARATOZZOLO,DRIARKIH,LAURLOR,DRYRLENU
ZOFTHIBRA,ALIDORIM,SHIMPIDUK,GLOVLIA,HALLBERGUR,OF THE FROSTBEARDS,ILYRANA,HAEMIR,HALETH,PENNY,ALFI,,,,,EDNA,HAEMIR,GARRETT,EDNA,DWAYNE,,,,,EDNA,DWAYNE,GARRETT,RAVAPHINE,NUBSLAG,,ARICYRA,ARIDANI,CARNAGO,OLDRIE,PIKRUR,LIRLEM
USHIBITH,LUMISASHI,KLINXANKIAR,GORODRA,HANNSKJALD,OF THE HAMMERDASHERS,ILYTHYRRA,HAGDUIN,HASTERIEN,TINKERELLA,LONAN,,,,,EILEEN,HAGDUIN,GARZA,EILEEN,DWIGHT,,,,,EILEEN,DWIGHT,GARZA,ALAISZAG,URTYARG,,ARIDANI,ARIFIRITH,CARNEY,INREN,BODREEN,POKUNMER
FAELARYS,BRENSASHI,TAARRHILEALLAC,GORTRA,HARFUR,OF THE LORDS OF THE CRYSTAL CAVERNS,IMDALACE,HALADAVAR,HATANAR,ZIPPY,IPAXIM,,,,,ELAINE,HALADAVAR,GEORGE,ELAINE,EARL,,,,,ELAINE,EARL,GEORGE,VAALYUN,SNIKGOG,,ARIFIRITH,ARIGORIA,CASAS,HOMIE,RADRAL,LOLDRU
ZENPORA,XARXAN,ALTHADIN,HANARAV,HARUM,OF THE GOLDBREWERS,IMIZAEL,HALAFARIN,HELION,ASTRID,QUAPOS,,,,,ELEANOR,HALAFARIN,GIBSON,ELEANOR,EDDIE,,,,,ELEANOR,EDDIE,GIBSON,PORTNOG,WAZURTY,,ARIGORIA,ARIGREA,CASTELLANOS,THINMANE,PAVRIMINT,ZENKOKRU
WRATHIBRA,WULVARAX,ENKENTHUAD,HARINDA,HAUGIN,OF THE STORMPEAK,IRITHIEL,HARYK,HESSARION,GIGI,TRACRYN,,,,,ELIZABETH,HARYK,GILBERT,ELIZABETH,EDGAR,,,,,ELIZABETH,EDGAR,GILBERT,RAEGEL,OG,,ARIGREA,ARIHIRI,CAVETT,PHOSRAMIH,REKROTEL,SEMI
OBIS,BALVULL,EROSTUMAK,HARVIA,HEPTIN,OF THE FROSTPEAK,ITHIRAE,HASTOS,IDHTULCDRACH,UMMA,ENIYUR,,,,,ELLA,HASTOS,GOMEZ,ELLA,EDUARDO,,,,,ELLA,EDUARDO,GOMEZ,SIIRWORT,SKUMBOG,,ARIHIRI,ARILAIA,CECCHI,ANIEZIR,EAKALAIM,YLDRIMOL
LORARIEL,ALIXAN,SHECCAC,HATA,HJOLMAN,OF THE THUNDERSHOD,IZIUEL,HATHARAL,IEVOS,CANDY,DAVZIVER,,,,,ELLEN,HATHARAL,GONZALES,ELLEN,EDWARD,,,,,ELLEN,EDWARD,GONZALES,ZALTARISH,BRUBLUG,,ARILAIA,ARILITH,CELANT,RHOSRASA,YKATIN,UKRE
ORINORAE,BELKAX,OLDAK,HATYTH,HJOLMOR,OF THE HAMMERKEEPERS,JAHANDRA,HERBALAR,ILIATHORR,ESTELE,CALMORN,,,,,ELSIE,HERBALAR,GONZALEZ,ELSIE,EDWIN,,,,,ELSIE,EDWIN,GONZALEZ,SILVNOG,SNIKGUT,,ARILITH,ARILOTH,CHAMPAGNE,DRIRSA,HAINWAIM,KERUNVI
KELDRISH,GORAHADUR,KAMBUN,HEDEN,HLEVARI,OF THE WINTERHILLS,KAEDA,HORITH,ILNATAR,MOSSI,ORROS,,,,,EMILY,HORITH,GORDON,EMILY,ELMER,,,,,EMILY,ELMER,GORDON,RAUNAERIL,ROTUZ,,ARILOTH,ARILYPSIS,CHEIMETS,ORSIL,VUDON,HARWE
NESBIS,ZRAZIROS,TACAAD,HENNA,HLOIN,OF THE QUICK-SMELTER CLAN,KAYLESSA,HUBYR,IMMERIL,STORMY,ERMIN,,,,,EMMA,HUBYR,GRAHAM,EMMA,ENRIQUE,,,,,EMMA,ENRIQUE,GRAHAM,TEHLNEZ,MAGFUG,,ARILYPSIS,ARINAREI,CHINKHAM,DARO,TINLAM,KAKRANKIN
JOCORIA,SHACIAR,THAAMTEKELUD,JADERYN,HORAR,OF THE GOLDENFIELD CLAN,KEARA,IARMENOR,IMPANTON,KIMI,BRILEN,,,,,ERICA,IARMENOR,GRANT,ERICA,ERIC,,,,,ERICA,ERIC,GRANT,VAEGON,GROTNOB,,ARINAREI,ARIQINE,CHRISTOFI,NISA,VOKOR,LOLDRAN
BELVYRE,ZORFRAS,DOMPIN,JAPITH,HORKAHM,OF THE RED-POTTERS,KEERLA,IEFYR,IMPHENON,ELLANA,DANCER,,,,,ERIKA,IEFYR,GRAY,ERIKA,ERIK,,,,,ERIKA,ERIK,GRAY,GAELNOG,ZODTHUG,,ARIQINE,ARISOLIS,CHRISTOFIDES,RHALVIM,HAUNRINT,BOLRUDOR
CRISWOPHYL,NARJHAN,THARRHUSHKMENIR,JENKA,HURRAM,OF THE HIGHFIELDS,KEISHARA,IEVOS,IPYLLASC,NIBBLES,LOCRYN,,,,,ERIN,IEVOS,GREEN,ERIN,ERNEST,,,,,ERIN,ERNEST,GREEN,TOROSS,BRUBGOB,,ARISOLIS,ARISPIRA,CINGOLANI,IRDO,HYKAN,LUHOR
LILOYASSA,ZRAQIROTH,CLAAMMEDAMUUR,JESI,INGIVALD,OF THE HONEYWHISKEY CLAN,KETHRYLLIA,ILBRYN,IRIAN,BIG-EYES,BILGRIM,,,,,ESTHER,ILBRYN,GREENE,ESTHER,EUGENE,,,,,ESTHER,EUGENE,GREENE,TRANDBAD,DREG,,ARISPIRA,ARITARI,CLEMENTE,ELTONI,HYKLIELIAN,ZUHONAN
SULIANN,UROXAN,CRALDESUUDUL,JODIS,ISAKUR,OF THE BLACKBONES,KEYA,ILIVEN,ISILIRAIELLYN,REGINALDINA,SAJI,,,,,ETHEL,ILIVEN,GRIFFIN,ETHEL,EVERETT,,,,,ETHEL,EVERETT,GRIFFIN,THERONA,ZODGROT,,ARITARI,ARIVARI,CLEUR,RIDEMA,LEKLUTIL,LOKRA
IRIEZYS,DRAZAVUR,DUSTEC,JOHILD,ITHI,OF THE LONGBEARDS,KYRRHA,ILTHURYN,KADHORDUIL,HOPE,MANMIN,,,,,EVA,ILTHURYN,GUERRERO,EVA,FELIX,,,,,EVA,FELIX,GUERRERO,NAMEZ,GRUMGUL,,ARIVARI,ARIWALA,COBUZZI,HENERA,CEAKRATUM,RORILO
ORISHANN,XARGRAX,KRICETOL,JOVINA,ITHLEVIUR,OF THE SILVERTOMES,KYTHAELA,INARIE,KITHSIDHION,KORA,ENIYUR,,,,,EVELYN,INARIE,GUTIERREZ,EVELYN,FERNANDO,,,,,EVELYN,FERNANDO,GUTIERREZ,PURTHAM,MEKDREG,,ARIWALA,ARIYOLA,COMESS,VISRESI,PENRIETINT,LIRVYN
FAEPATYS,WORZAVUR,LILTUTES,JUSTA,JARVARI,OF THE MOUNTAINFALLS,LAAMTORA,INCHEL,KRAOK,,HORMORN,,,,,FELICIA,INCHEL,GUZMAN,FELICIA,FLOYD,,,,,FELICIA,FLOYD,GUZMAN,PIERNEG,GUTFUG,,ARIYOLA,ARIZES,CONNOR,DROLAN,BOWIENT,POBOZE
,,,KALADY,JASPUR,,LAEANNA,INIALOS,LAEDIREIL,,,,,,,FLORENCE,INIALOS,HALL,FLORENCE,FRANCIS,,,,,FLORENCE,FRANCIS,HALL,SILVYR,MUGTEEF,,ARIZES,ARKEMON,COOLEY,LIRON,WYRNIM,OLLU
,,,KASI,JATMUNDUR,,LAENA,INJROS,LAELITHAR,,,,,,,FRANCES,INJROS,HAMILTON,FRANCES,FRANCISCO,,,,,FRANCES,FRANCISCO,HAMILTON,SANDEZ,URTYFUG,,ARKEMON,ARRUS,COOVER,THANVI,OVRUN,TUNKOLAL
,,,KATA,JUSTI,,LAERDYA,INTEVAR,LANNARSEER,,,,,,,GAIL,INTEVAR,HANSEN,GAIL,FRANK,,,,,GAIL,FRANK,HANSEN,REYSALOR,NOBGRIM,,ARRUS,ASTENSTI,COPPI,RHILDRA,BREDIR,INMER
,,,KECHA,KARI,,LAZZIAR,IOLAS,LARALYTHA,,,,,,,GEORGIA,IOLAS,HANSON,GEORGIA,FRANKLIN,,,,,GEORGIA,FRANKLIN,HANSON,AQUABAD,NOBORK,,ASTENSTI,AWELA,CORMACK,VANVE,HEGWAR,KULGYRGU
,,,KELARA,KARRAK,,LEANDRA,JASSIN,LARBRINLAL,,,,,,,GERALDINE,JASSIN,HARPER,GERALDINE,FRED,,,,,GERALDINE,FRED,HARPER,GWENOG,ZOGNOB,,AWELA,BAMMABIAN,CORTEZ,ASO,OGGIN,PUMLUN
,,,KELARDY,KARTNI,,LEILATHA,JHAAN,LARENTHANIL,,,,,,,GERTRUDE,JHAAN,HARRIS,GERTRUDE,FREDDIE,,,,,GERTRUDE,FREDDIE,HARRIS,SUDNIZ,GRIMROT,,BAMMABIAN,BAMO,COSTA,EMALI,MEGROMIR,KULDRELRU
,,,KELARTA,KILJALD,,LILUTH,JHAARTAEL,LARETHIAN,,,,,,,GINA,JHAARTAEL,HARRISON,GINA,FREDERICK,,,,,GINA,FREDERICK,HARRISON,CALEZ,GORSLAG,,BAMO,BANGARD,COTTEE,IOSEANE,VUGADUL,NULAN
,,,KELASHAN,KILLIN,,LLAMRYL,JHAEROS,LASHRAEL,,,,,,,GLADYS,JHAEROS,HART,GLADYS,GABRIEL,,,,,GLADYS,GABRIEL,HART,ELBJAR,NOBGOB,,BANGARD,BARMIR,COUNTER,BREOLDRIZE,YNRIEVANT,VURGEGROM
,,,KENNA,KRAMNOM,,LORELEI,KELKALYN,LASSAGASEER,,,,,,,GLENDA,KELKALYN,HARVEY,GLENDA,GARY,,,,,GLENDA,GARY,HARVEY,ELENOSS,DAKAOG,,BARMIR,BEGVAE,COVERT,DRELDRORA,RAGEELER,KROPEN
,,,KEZDA,KROMGRUN,,LÚTHIEN,KEVAN,LASSLAIL,,,,,,,GLORIA,KEVAN,HAWKINS,GLORIA,GENE,,,,,GLORIA,GENE,HAWKINS,GALEGUZ,GORBAD,,BEGVAE,BELBORYS,CROWLEY,WILA,TEILWIM,ULSANKOM
,,,KORBETH,KRUMGROM,,LYRAESEL,KLAERN,LEAADION,,,,,,,GRACE,KLAERN,HAYES,GRACE,GEORGE,,,,,GRACE,GEORGE,HAYES,NUOBAD,SKABUZ,,BELBORYS,BELCYRA,CULVER,PHEANVA,CAKRUNT,VOZAM
,,,LEERA,KRUMKOHM,,MAALESHIIRA,KOLVAR,LIONDALE,,,,,,,GWENDOLYN,KOLVAR,HENDERSON,GWENDOLYN,GERALD,,,,,GWENDOLYN,GERALD,HENDERSON,NAMGUL,RATORK,,BELCYRA,BELFARIS,CUMBERWORTH,ELDRAR,HAUKER,BRUDERGAM
,,,LEGNA,LEIKI,,MAEGELLE,KUORNOS,LITHELON,,,,,,,HAZEL,KUORNOS,HENRY,HAZEL,GILBERT,,,,,HAZEL,GILBERT,HENRY,HALANAGA,GRUMSHAK,,BELFARIS,BELHIRI,CURLIN,DRIANDRE,CRAIRWUL,NAKMUM
,,,LENORA,LEIVUR,,MAELYRRA,KUSKYN,LITHRON,,,,,,,HEATHER,KUSKYN,HERNANDEZ,HEATHER,GLEN,,,,,HEATHER,GLEN,HERNANDEZ,THERNAGA,BRUBZOD,,BELHIRI,BELKARIA,DA SILVA,HELLEA,PEAKLIL,PUNKYLMEN
,,,LIJA,LITHRI,,MAERALYA,KYMIL,MAEDHROS,,,,,,,HEIDI,KYMIL,HERRERA,HEIDI,GLENN,,,,,HEIDI,GLENN,HERRERA,TORBAD,OGGOR,,BELKARIA,BELLAIA,DAHEL,DINDRA,ZYDAN,ONMA
,,,LILJA,LOFAR,,MARIAH,KYRENIC,MAEGLIN,,,,,,,HELEN,KYRENIC,HICKS,HELEN,GORDON,,,,,HELEN,GORDON,HICKS,ELENWE,SKABGOB,,BELLAIA,BELLISTA,DAHL,LELDEMA,AIRLITIR,INGILWEM
,,,LINKA,LONIN,,MEARA,KYRTAAR,MAEIR,,,,,,,HILDA,KYRTAAR,HILL,HILDA,GREG,,,,,HILDA,GREG,HILL,NUOVIS,GRUMARG,,BELLISTA,BELLITH,DAHLBERG,BROLASAH,MURNEVAL,MYNIN
,,,LIPITH,LONLIN,,MEREENA,LEGOLAS,MAERTEL,,,,,,,HOLLY,LEGOLAS,HOFFMAN,HOLLY,GREGORY,,,,,HOLLY,GREGORY,HOFFMAN,CALAREL,UG,,BELLITH,BELLOTHE,DAINES,RHISOMI,ZORINAL,LIRLIRWOM
,,,LIRINDA,LONVARI,,MERLARA,LRUNE,MAGOR,,,,,,,IDA,LRUNE,HOLMES,IDA,GUY,,,,,IDA,GUY,HOLMES,KEERSKAG,SNIKUZ,,BELLOTHE,BELLYPSIS,DANZ,RHISLEZEL,RALIDAL,NIKRUL
,,,LIRRA,LYTHUR,,MIRIEL,MAIELE,MALTATHDAR,,,,,,,IRENE,MAIELE,HOWARD,IRENE,HAROLD,,,,,IRENE,HAROLD,HOWARD,GWEYR,DURSLAG,,BELLYPSIS,BELNISE,DARST,ZIMMO,LINWEM,EPROLLO
,,,LIS,MALMUN,,MORWEN,MITHRANDIR,MOONDOWN,,,,,,,IRMA,MITHRANDIR,HOWELL,IRMA,HARRY,,,,,IRMA,HARRY,HOWELL,URMBAD,RATGOR,,BELNISE,BELSEIS,DASSE,ALI,PORRIAL,TINKUN
,,,LOA,MAUR,,MYLAELA,MOLONYM,MOONFLOWER,,,,,,,JACKIE,MOLONYM,HUDSON,JACKIE,HARVEY,,,,,JACKIE,HARVEY,HUDSON,BLYTHSWANA,WAATEEF,,BELSEIS,BELTARI,DE MONTESQUIEU,LOLDE,UNWAL,KOLMILWON
,,,LOVISA,MELNUR,,MYRYNDA,MOLOSTROI,MOONFORD,,,,,,,JACQUELINE,MOLOSTROI,HUGHES,JACQUELINE,HECTOR,,,,,JACQUELINE,HECTOR,HUGHES,VIOLENOG,NAZSNIK,,BELTARI,BELVINE,DECARO,ROLAR,ZORLINT,USIL
,,,LUA,MJOTHI,,NUOVIS,MONTAGOR,MOONGLADE,,,,,,,JAMIE,MONTAGOR,HUNT,JAMIE,HENRY,,,,,JAMIE,HENRY,HUNT,MORWEN,WAZNOB,,BELVINE,BELWALA,DEES,EMNE,BREKIL,DAPRALSA
,,,MARA,MODSOGNIR,,NUSHALA,MORGAN,MOONSHRINE,,,,,,,JANE,MORGAN,HUNTER,JANE,HERBERT,,,,,JANE,HERBERT,HUNTER,THERENG,GRUMBAG,,BELWALA,BELWURE,DEFRANCO,WIAMI,VONAL,OGRU
,,,MARVIA,MORGUS,,NYLAATHRIA,MORTHIL,MOORFLY,,,,,,,JANET,MORTHIL,JACKSON,JANET,HERMAN,,,,,JANET,HERMAN,JACKSON,SHEEDRA,ZOGGOR,,BELWURE,BELXIBIS,DELEON-RENDON,PHOLDISEM,IRETIN,BARGIHA
,,,MAVIA,MORRAM,,OCHYLLYSS,MYRDDIN,NENAIAS,,,,,,,JANICE,MYRDDIN,JACOBS,JANICE,HOWARD,,,,,JANICE,HOWARD,JACOBS,HALANAG,MUGSKAB,,BELXIBIS,BELZA,DELL'ANTONIO,LEORSESI,NEALRIAVOR,PAKUN
,,,MEERA,MOTAR,,OLUEVAERA,MYRIIL,NHACHASHAAL,,,,,,,JEAN,MYRIIL,JAMES,JEAN,HUGH,,,,,JEAN,HUGH,JAMES,LLAMRYL,MEKGOB,,BELZA,BERZELIRD,DENBAARS,OMNELOUR,BRIKRITOM,BURLEKMYL
,,,MEMANA,MUIRADIN,,PHAERL,MYRIN,NHAÉSLAL,,,,,,,JEANETTE,MYRIN,JENKINS,JEANETTE,IAN,,,,,JEANETTE,IAN,JENKINS,BLYTHNOG,WORTTHUG,,BERZELIRD,BIDESAD,DENHAM,ZILDRORAM,RALWODAR,VULWON
